image_1,image_2,image_3,style_id,sub_class,class,sub_dept,dept,division,sku,vendor,apparel_type,color,leg_fit,neck_type,pant_length,print_type,sleeve_length
https://dks.scene7.com/is/image/dkscdn/17BSJWCLRBLCKMTLLAPB_Sage_Black,,,ELX4P28,EB FITNESS BOTTOMS,EB FITNESS,EMERGING BRANDS,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18551639,BETSEY JOHNSON PERFORMANCE,,Black/Faded Sage,,,,,
https://dks.scene7.com/is/image/dkscdn/17NIKWCLRBLCKTGHTAPB_Black_White,,,AH6312X,N FITNESS BOTTOMS,N FITNESS,NIKE,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18558488,NIKE,,Black/White,,,,,
https://dks.scene7.com/is/image/dkscdn/17NIKWTHRMGX2CLRBAPT_Pure_Platinum,,,868758,N FLEECE TOPS,N FLEECE,NIKE,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18077301,NIKE,,Pure Platinum,,,,,
https://dks.scene7.com/is/image/dkscdn/18RBKWSCMRCNCLRBLAPB_Medieval_Blue,,,WAA18305,PB FITNESS BOTTOMS,PB FITNESS,DSG,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18729346,DSG DIRECT,,Medieval Blue,,,,,
https://dks.scene7.com/is/image/dkscdn/17UARWHGRMRCLRBLCAPB_Carbon_Heather_Raisin_Red,,,1316884,UA COMPRESSION BOTTOMS,UA CORE COMPRESSION,UNDER ARMOUR,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18169976,UNDER ARMOUR,,Carbon Heather/Raisin Red,,,,,
https://dks.scene7.com/is/image/dkscdn/18NIKWCLRBLCKNDRNAPT_Oatmeal_Heather,,,AH8969,N FLEECE TOPS,N FLEECE,NIKE,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18882434,NIKE,,Oatmeal Heather,,,,,
https://dks.scene7.com/is/image/dkscdn/18NIKWCLRBLCKNDRNAPT_White,,,AH8969,N FLEECE TOPS,N FLEECE,NIKE,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18882434,NIKE,,White,,,,,
https://dks.scene7.com/is/image/dkscdn/18NIKWSTDCLRBLCKTAPB_Gridiron,,,933430,N FITNESS BOTTOMS,N FITNESS,NIKE,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18878444,NIKE,,Gridiron,,,,,
https://dks.scene7.com/is/image/dkscdn/16UARWSHPSHFTRCLRAPB_Black_White_Silver,,,1271630,UA FITNESS BOTTOMS,UA FITNESS,UNDER ARMOUR,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,16227126,UNDER ARMOUR,,Black/White/Silver,,,,,
https://dks.scene7.com/is/image/dkscdn/18NIKWCLRBLCKNDRNAPT_Black,,,AH8969,N FLEECE TOPS,N FLEECE,NIKE,WOMENS ATHLETIC APPAREL,APPAREL ATHLETIC,18882434,NIKE,,Black,,,,,
